$GATE WITHDRAWAL AT SEG317                                   ELEV OF WITHDRAWAL CENTERLINE:319.     

JDAY,T(C)
   430.350,  -99.00
   430.400,  -99.00
   430.450,  -99.00
   430.500,  -99.00
   430.550,  -99.00
   430.600,  -99.00
   430.650,  -99.00
   430.700,  -99.00
   430.750,  -99.00
   430.800,  -99.00
   430.850,  -99.00
   430.900,  -99.00
   430.950,  -99.00
   431.000,  -99.00
   431.050,  -99.00
   431.100,  -99.00
   431.150,  -99.00
   431.200,  -99.00
   431.250,  -99.00
   431.300,  -99.00
   431.350,  -99.00
   431.400,  -99.00
   431.450,  -99.00
   431.500,  -99.00
   431.550,  -99.00
   431.600,  -99.00
   431.650,  -99.00
   431.700,  -99.00
   431.750,  -99.00
   431.800,  -99.00
   431.850,  -99.00
   431.900,  -99.00
   431.950,  -99.00
   432.000,  -99.00
   432.050,  -99.00
   432.100,  -99.00
   432.150,  -99.00
   432.200,  -99.00
   432.250,  -99.00
   432.300,  -99.00
   432.350,  -99.00
   432.400,  -99.00
   432.450,  -99.00
   432.500,  -99.00
   432.550,  -99.00
   432.600,  -99.00
   432.650,  -99.00
   432.700,  -99.00
   432.750,  -99.00
   432.800,  -99.00
   432.850,  -99.00
   432.900,  -99.00
   432.950,  -99.00
   433.000,  -99.00
   433.050,  -99.00
   433.100,  -99.00
   433.150,  -99.00
   433.200,  -99.00
   433.250,  -99.00
   433.300,  -99.00
   433.350,  -99.00
   433.400,  -99.00
   433.450,  -99.00
   433.500,  -99.00
   433.550,  -99.00
   433.600,  -99.00
   433.650,  -99.00
   433.700,  -99.00
   433.750,  -99.00
   433.800,  -99.00
   433.850,  -99.00
   433.900,  -99.00
   433.950,  -99.00
   434.000,  -99.00
   434.050,  -99.00
   434.100,  -99.00
   434.150,  -99.00
   434.200,  -99.00
   434.250,  -99.00
   434.300,  -99.00
   434.350,  -99.00
   434.400,  -99.00
   434.450,  -99.00
   434.500,  -99.00
   434.550,  -99.00
   434.600,  -99.00
   434.650,  -99.00
   434.700,  -99.00
   434.750,  -99.00
   434.800,  -99.00
   434.850,  -99.00
   434.900,  -99.00
   434.950,  -99.00
   435.000,  -99.00
   435.050,  -99.00
   435.100,  -99.00
   435.150,  -99.00
   435.200,  -99.00
   435.250,  -99.00
   435.300,  -99.00
   435.350,  -99.00
   435.400,  -99.00
   435.450,  -99.00
   435.500,  -99.00
   435.550,  -99.00
   435.600,  -99.00
   435.650,  -99.00
   435.700,  -99.00
   435.750,  -99.00
   435.800,  -99.00
   435.850,  -99.00
   435.900,  -99.00
   435.950,  -99.00
   436.000,  -99.00
   436.050,  -99.00
   436.100,  -99.00
   436.150,  -99.00
   436.200,  -99.00
   436.250,  -99.00
   436.300,  -99.00
   436.350,  -99.00
   436.400,  -99.00
   436.450,  -99.00
   436.500,  -99.00
   436.550,  -99.00
   436.600,  -99.00
   436.650,  -99.00
   436.700,  -99.00
   436.750,  -99.00
   436.800,  -99.00
   436.850,  -99.00
   436.900,  -99.00
   436.950,  -99.00
   437.000,  -99.00
   437.050,  -99.00
   437.100,  -99.00
   437.150,  -99.00
   437.200,  -99.00
   437.250,  -99.00
   437.300,  -99.00
   437.350,  -99.00
   437.400,  -99.00
   437.450,  -99.00
   437.500,  -99.00
   437.550,  -99.00
   437.600,  -99.00
   437.650,  -99.00
   437.700,  -99.00
   437.750,  -99.00
   437.800,  -99.00
   437.850,  -99.00
   437.900,  -99.00
   437.950,  -99.00
   438.000,  -99.00
   438.050,  -99.00
   438.100,  -99.00
   438.150,  -99.00
   438.200,  -99.00
   438.250,  -99.00
   438.300,  -99.00
   438.350,  -99.00
   438.400,  -99.00
   438.450,  -99.00
   438.500,  -99.00
   438.550,  -99.00
   438.600,  -99.00
   438.650,  -99.00
   438.700,  -99.00
   438.750,  -99.00
   438.800,  -99.00
   438.850,  -99.00
   438.900,  -99.00
   438.950,  -99.00
   439.000,  -99.00
   439.050,  -99.00
   439.100,  -99.00
   439.150,  -99.00
   439.200,  -99.00
   439.250,  -99.00
   439.300,  -99.00
   439.350,  -99.00
   439.400,  -99.00
   439.450,  -99.00
   439.500,  -99.00
   439.550,  -99.00
   439.600,  -99.00
   439.650,  -99.00
   439.700,  -99.00
   439.750,  -99.00
   439.800,  -99.00
   439.850,  -99.00
   439.900,  -99.00
   439.950,  -99.00
   440.000,  -99.00
   440.050,  -99.00
   440.100,  -99.00
   440.150,  -99.00
   440.200,  -99.00
   440.250,  -99.00
   440.300,  -99.00
   440.350,  -99.00
   440.400,  -99.00
   440.450,  -99.00
   440.500,  -99.00
   440.550,  -99.00
   440.600,  -99.00
   440.650,  -99.00
   440.700,  -99.00
   440.750,  -99.00
   440.800,  -99.00
   440.850,  -99.00
   440.900,  -99.00
   440.950,  -99.00
   441.000,  -99.00
   441.050,  -99.00
   441.100,  -99.00
   441.150,  -99.00
   441.200,  -99.00
   441.250,  -99.00
   441.300,  -99.00
   441.350,  -99.00
   441.400,  -99.00
   441.450,  -99.00
   441.500,  -99.00
   441.550,  -99.00
   441.600,  -99.00
   441.650,  -99.00
   441.700,  -99.00
   441.750,  -99.00
   441.800,  -99.00
   441.850,  -99.00
   441.900,  -99.00
   441.950,  -99.00
   442.000,  -99.00
   442.050,  -99.00
   442.100,  -99.00
   442.150,  -99.00
   442.200,  -99.00
   442.250,  -99.00
   442.300,  -99.00
   442.350,  -99.00
   442.400,  -99.00
   442.450,  -99.00
   442.500,  -99.00
   442.550,  -99.00
   442.600,  -99.00
   442.650,  -99.00
   442.700,  -99.00
   442.750,  -99.00
   442.800,  -99.00
   442.850,  -99.00
   442.900,  -99.00
   442.950,  -99.00
   443.000,  -99.00
   443.050,  -99.00
   443.100,  -99.00
   443.150,  -99.00
   443.200,  -99.00
   443.250,  -99.00
   443.300,  -99.00
   443.350,  -99.00
   443.400,  -99.00
   443.450,  -99.00
   443.500,  -99.00
   443.550,  -99.00
   443.600,  -99.00
   443.650,  -99.00
   443.700,  -99.00
   443.750,  -99.00
   443.800,  -99.00
   443.850,  -99.00
   443.900,  -99.00
   443.950,  -99.00
   444.000,  -99.00
   444.050,  -99.00
   444.100,  -99.00
   444.150,  -99.00
   444.200,  -99.00
   444.250,  -99.00
   444.300,  -99.00
   444.350,  -99.00
   444.400,  -99.00
   444.450,  -99.00
   444.500,  -99.00
   444.550,  -99.00
   444.600,  -99.00
   444.650,  -99.00
   444.700,  -99.00
   444.750,  -99.00
   444.800,  -99.00
   444.850,  -99.00
   444.900,  -99.00
   444.950,  -99.00
   445.000,  -99.00
   445.050,  -99.00
   445.100,  -99.00
   445.150,  -99.00
   445.200,  -99.00
   445.250,  -99.00
   445.300,  -99.00
   445.350,  -99.00
   445.400,  -99.00
   445.450,  -99.00
   445.500,  -99.00
   445.550,  -99.00
   445.600,  -99.00
   445.650,  -99.00
   445.700,  -99.00
   445.750,  -99.00
   445.800,  -99.00
   445.850,  -99.00
   445.900,  -99.00
   445.950,  -99.00
   446.000,  -99.00
   446.050,  -99.00
   446.100,  -99.00
   446.150,  -99.00
   446.200,  -99.00
   446.250,  -99.00
   446.300,  -99.00
   446.350,  -99.00
   446.400,  -99.00
   446.450,  -99.00
   446.500,  -99.00
   446.550,  -99.00
   446.600,  -99.00
   446.650,  -99.00
   446.700,  -99.00
   446.750,  -99.00
   446.800,  -99.00
   446.850,  -99.00
   446.900,  -99.00
   446.950,  -99.00
   447.000,  -99.00
   447.050,  -99.00
   447.100,  -99.00
   447.150,  -99.00
   447.200,  -99.00
   447.250,  -99.00
   447.300,  -99.00
   447.350,  -99.00
   447.400,  -99.00
   447.450,  -99.00
   447.500,  -99.00
   447.550,  -99.00
   447.600,  -99.00
   447.650,  -99.00
   447.700,  -99.00
   447.750,  -99.00
   447.800,  -99.00
   447.850,  -99.00
   447.900,  -99.00
   447.950,  -99.00
   448.000,  -99.00
   448.050,  -99.00
   448.100,  -99.00
   448.150,  -99.00
   448.200,  -99.00
   448.250,  -99.00
   448.300,  -99.00
   448.350,  -99.00
   448.400,  -99.00
   448.450,  -99.00
   448.500,  -99.00
   448.550,  -99.00
   448.600,  -99.00
   448.650,  -99.00
   448.700,  -99.00
   448.750,  -99.00
   448.800,  -99.00
   448.850,  -99.00
   448.900,  -99.00
   448.950,  -99.00
   449.000,  -99.00
   449.050,  -99.00
   449.100,  -99.00
   449.150,  -99.00
   449.200,  -99.00
   449.250,  -99.00
   449.300,  -99.00
   449.350,  -99.00
   449.400,  -99.00
   449.450,  -99.00
   449.500,  -99.00
   449.550,  -99.00
   449.600,  -99.00
   449.650,  -99.00
   449.700,  -99.00
   449.750,  -99.00
   449.800,  -99.00
   449.850,  -99.00
   449.900,  -99.00
   449.950,  -99.00
   450.000,  -99.00
   450.050,  -99.00
   450.100,  -99.00
   450.150,  -99.00
   450.200,  -99.00
   450.250,  -99.00
   450.300,  -99.00
   450.350,  -99.00
   450.400,  -99.00
   450.450,  -99.00
   450.500,  -99.00
   450.550,  -99.00
   450.600,  -99.00
   450.650,  -99.00
   450.700,  -99.00
   450.750,  -99.00
   450.800,  -99.00
   450.850,  -99.00
   450.900,  -99.00
   450.950,  -99.00
   451.000,  -99.00
   451.050,  -99.00
   451.100,  -99.00
   451.150,  -99.00
   451.200,  -99.00
   451.250,  -99.00
   451.300,  -99.00
   451.350,  -99.00
   451.400,  -99.00
   451.450,  -99.00
   451.500,  -99.00
   451.550,  -99.00
   451.600,  -99.00
   451.650,  -99.00
   451.700,  -99.00
   451.750,  -99.00
   451.800,  -99.00
   451.850,  -99.00
   451.900,  -99.00
   451.950,  -99.00
   452.000,  -99.00
   452.050,  -99.00
   452.100,  -99.00
   452.150,  -99.00
   452.200,  -99.00
   452.250,  -99.00
   452.300,  -99.00
   452.350,  -99.00
   452.400,  -99.00
   452.450,  -99.00
   452.500,  -99.00
   452.550,  -99.00
   452.600,  -99.00
   452.650,  -99.00
   452.700,  -99.00
   452.750,  -99.00
   452.800,  -99.00
   452.850,  -99.00
   452.900,  -99.00
   452.950,  -99.00
   453.000,  -99.00
   453.050,  -99.00
   453.100,  -99.00
   453.150,  -99.00
   453.200,  -99.00
   453.250,  -99.00
   453.300,  -99.00
   453.350,  -99.00
   453.400,  -99.00
   453.450,  -99.00
   453.500,  -99.00
   453.550,  -99.00
   453.600,  -99.00
   453.650,  -99.00
   453.700,  -99.00
   453.750,  -99.00
   453.800,  -99.00
   453.850,  -99.00
   453.900,  -99.00
   453.950,  -99.00
   454.000,  -99.00
   454.050,  -99.00
   454.100,  -99.00
   454.150,  -99.00
   454.200,  -99.00
   454.250,  -99.00
   454.300,  -99.00
   454.350,  -99.00
   454.400,  -99.00
   454.450,  -99.00
   454.500,  -99.00
   454.550,  -99.00
   454.600,  -99.00
   454.650,  -99.00
   454.700,  -99.00
   454.750,  -99.00
   454.800,  -99.00
   454.850,  -99.00
   454.900,  -99.00
   454.950,  -99.00
   455.000,  -99.00
   455.050,  -99.00
   455.100,  -99.00
   455.150,  -99.00
   455.200,  -99.00
   455.250,  -99.00
   455.300,  -99.00
   455.350,  -99.00
   455.400,  -99.00
   455.450,  -99.00
   455.500,  -99.00
   455.550,  -99.00
   455.600,  -99.00
   455.650,  -99.00
   455.700,  -99.00
   455.750,  -99.00
   455.800,  -99.00
   455.850,  -99.00
   455.900,  -99.00
   455.950,  -99.00
   456.000,  -99.00
   456.050,  -99.00
   456.100,  -99.00
   456.150,  -99.00
   456.200,  -99.00
   456.250,  -99.00
   456.300,  -99.00
   456.350,  -99.00
   456.400,  -99.00
   456.450,  -99.00
   456.500,  -99.00
   456.550,  -99.00
   456.600,  -99.00
   456.650,  -99.00
   456.700,  -99.00
   456.750,  -99.00
   456.800,  -99.00
   456.850,  -99.00
   456.900,  -99.00
   456.950,  -99.00
   457.000,  -99.00
   457.050,  -99.00
   457.100,  -99.00
   457.150,  -99.00
   457.200,  -99.00
   457.250,  -99.00
   457.300,  -99.00
   457.350,  -99.00
   457.400,  -99.00
   457.450,  -99.00
   457.500,  -99.00
   457.550,  -99.00
   457.600,  -99.00
   457.650,  -99.00
   457.700,  -99.00
   457.750,  -99.00
   457.800,  -99.00
   457.850,  -99.00
   457.900,  -99.00
   457.950,  -99.00
   458.000,  -99.00
   458.050,  -99.00
   458.100,  -99.00
   458.150,  -99.00
   458.200,  -99.00
   458.250,  -99.00
   458.300,  -99.00
   458.350,  -99.00
   458.400,  -99.00
   458.450,  -99.00
   458.500,  -99.00
   458.550,  -99.00
   458.600,  -99.00
   458.650,  -99.00
   458.700,  -99.00
   458.750,  -99.00
   458.800,  -99.00
   458.850,  -99.00
   458.900,  -99.00
   458.950,  -99.00
   459.000,  -99.00
   459.050,  -99.00
   459.100,  -99.00
   459.150,  -99.00
   459.200,  -99.00
   459.250,  -99.00
   459.300,  -99.00
   459.350,  -99.00
   459.400,  -99.00
   459.450,  -99.00
   459.500,  -99.00
   459.550,  -99.00
   459.600,  -99.00
   459.650,  -99.00
   459.700,  -99.00
   459.750,  -99.00
   459.800,    3.62
   459.850,    3.62
   459.900,    3.62
   459.950,    3.62
   460.000,    3.62
   460.050,    3.62
   460.100,    3.62
   460.150,    3.62
   460.200,    3.62
   460.250,    3.62
   460.300,    3.62
   460.350,    3.63
   460.400,    3.63
   460.450,    3.63
   460.500,    3.64
   460.550,    3.65
   460.600,    3.65
   460.650,    3.66
   460.700,    3.67
   460.750,    3.67
   460.800,    3.68
   460.850,    3.68
   460.900,    3.68
   460.950,    3.68
   461.000,    3.68
   461.050,    3.68
   461.100,    3.68
   461.150,    3.68
   461.200,    3.68
   461.250,    3.69
   461.300,    3.69
   461.350,    3.69
   461.400,    3.69
   461.450,    3.70
   461.500,    3.71
   461.550,    3.72
   461.600,    3.73
   461.650,    3.74
   461.700,    3.75
   461.750,    3.76
   461.800,    3.76
   461.850,    3.77
   461.900,    3.77
   461.950,    3.77
   462.000,    3.78
   462.050,    3.79
   462.100,  -99.00
   462.150,  -99.00
   462.200,  -99.00
   462.250,  -99.00
   462.300,  -99.00
   462.350,  -99.00
   462.400,    3.81
   462.450,    3.81
   462.500,    3.82
   462.550,    3.83
   462.600,    3.84
   462.650,    3.85
   462.700,    3.85
   462.750,    3.85
   462.800,    3.85
   462.850,    3.85
   462.900,    3.85
   462.950,    3.85
   463.000,    3.85
   463.050,    3.86
   463.100,  -99.00
   463.150,  -99.00
   463.200,  -99.00
   463.250,  -99.00
   463.300,  -99.00
   463.350,  -99.00
   463.400,  -99.00
   463.450,  -99.00
   463.500,  -99.00
   463.550,  -99.00
   463.600,  -99.00
   463.650,  -99.00
   463.700,  -99.00
   463.750,    3.94
   463.800,    3.95
   463.850,    3.95
   463.900,    3.95
   463.950,    3.95
   464.000,    3.96
   464.050,  -99.00
   464.100,  -99.00
   464.150,  -99.00
   464.200,  -99.00
   464.250,  -99.00
   464.300,    3.96
   464.350,    3.96
   464.400,    3.96
   464.450,    3.97
   464.500,    3.97
   464.550,  -99.00
   464.600,  -99.00
   464.650,  -99.00
   464.700,  -99.00
   464.750,  -99.00
   464.800,  -99.00
   464.850,  -99.00
   464.900,  -99.00
   464.950,  -99.00
   465.000,  -99.00
   465.050,    4.00
   465.100,    4.01
   465.150,    4.01
   465.200,    4.01
   465.250,    4.01
   465.300,    4.01
   465.350,    4.01
   465.400,    4.01
   465.450,    4.02
   465.500,    4.02
   465.550,  -99.00
   465.600,  -99.00
   465.650,  -99.00
   465.700,  -99.00
   465.750,  -99.00
   465.800,  -99.00
   465.850,  -99.00
   465.900,  -99.00
   465.950,  -99.00
   466.000,  -99.00
   466.050,  -99.00
   466.100,  -99.00
   466.150,  -99.00
   466.200,  -99.00
   466.250,  -99.00
   466.300,  -99.00
   466.350,  -99.00
   466.400,  -99.00
   466.450,  -99.00
   466.500,  -99.00
   466.550,  -99.00
   466.600,  -99.00
   466.650,  -99.00
   466.700,  -99.00
   466.750,  -99.00
   466.800,  -99.00
   466.850,  -99.00
   466.900,  -99.00
   466.950,  -99.00
   467.000,  -99.00
   467.050,  -99.00
   467.100,  -99.00
   467.150,  -99.00
   467.200,    4.07
   467.250,    4.11
   467.300,    4.15
   467.350,    4.20
   467.400,    4.12
   467.450,    4.04
   467.500,  -99.00
   467.550,  -99.00
   467.600,  -99.00
   467.650,  -99.00
   467.700,  -99.00
   467.750,  -99.00
   467.800,  -99.00
   467.850,  -99.00
   467.900,  -99.00
   467.950,  -99.00
   468.000,  -99.00
   468.050,  -99.00
   468.100,  -99.00
   468.150,  -99.00
   468.200,  -99.00
   468.250,  -99.00
   468.300,  -99.00
   468.350,  -99.00
   468.400,  -99.00
   468.450,  -99.00
   468.500,  -99.00
   468.550,  -99.00
   468.600,  -99.00
   468.650,  -99.00
   468.700,  -99.00
   468.750,  -99.00
   468.800,  -99.00
   468.850,  -99.00
   468.900,  -99.00
   468.950,  -99.00
   469.000,  -99.00
   469.050,  -99.00
   469.100,  -99.00
   469.150,  -99.00
   469.200,  -99.00
   469.250,  -99.00
   469.300,  -99.00
   469.350,  -99.00
   469.400,  -99.00
   469.450,  -99.00
   469.500,  -99.00
   469.550,  -99.00
   469.600,  -99.00
   469.650,  -99.00
   469.700,  -99.00
   469.750,  -99.00
   469.800,  -99.00
   469.850,  -99.00
   469.900,  -99.00
   469.950,  -99.00
   470.000,  -99.00
   470.050,  -99.00
   470.100,  -99.00
   470.150,  -99.00
   470.200,  -99.00
   470.250,  -99.00
   470.300,  -99.00
   470.350,  -99.00
   470.400,  -99.00
   470.450,  -99.00
   470.500,  -99.00
   470.550,  -99.00
   470.600,  -99.00
   470.650,  -99.00
   470.700,  -99.00
   470.750,  -99.00
   470.800,  -99.00
   470.850,  -99.00
   470.900,  -99.00
   470.950,  -99.00
   471.000,  -99.00
   471.050,    4.23
   471.100,    4.35
   471.150,    4.36
   471.200,    4.28
   471.250,    4.21
   471.300,  -99.00
   471.350,  -99.00
   471.400,  -99.00
   471.450,  -99.00
   471.500,  -99.00
   471.550,  -99.00
   471.600,  -99.00
   471.650,  -99.00
   471.700,  -99.00
   471.750,  -99.00
   471.800,  -99.00
   471.850,  -99.00
   471.900,  -99.00
   471.950,  -99.00
   472.000,  -99.00
   472.050,  -99.00
   472.100,  -99.00
   472.150,  -99.00
   472.200,  -99.00
   472.250,  -99.00
   472.300,  -99.00
   472.350,  -99.00
   472.400,  -99.00
   472.450,  -99.00
   472.500,  -99.00
   472.550,    4.45
   472.600,    4.46
   472.650,    4.48
   472.700,    4.48
   472.750,    4.49
   472.800,    4.48
   472.850,    4.48
   472.900,    4.47
   472.950,    4.50
   473.000,    4.49
   473.050,    4.49
   473.100,    4.49
   473.150,    4.49
   473.200,    4.49
   473.250,    4.50
   473.300,    4.50
   473.350,    4.51
   473.400,    4.52
   473.450,    4.53
   473.500,    4.49
   473.550,  -99.00
   473.600,  -99.00
   473.650,  -99.00
   473.700,  -99.00
   473.750,  -99.00
   473.800,  -99.00
   473.850,  -99.00
   473.900,  -99.00
   473.950,  -99.00
   474.000,  -99.00
   474.050,  -99.00
   474.100,  -99.00
   474.150,  -99.00
   474.200,  -99.00
   474.250,  -99.00
   474.300,  -99.00
   474.350,  -99.00
   474.400,  -99.00
   474.450,  -99.00
   474.500,  -99.00
   474.550,  -99.00
   474.600,  -99.00
   474.650,  -99.00
   474.700,  -99.00
   474.750,  -99.00
   474.800,  -99.00
   474.850,  -99.00
   474.900,  -99.00
   474.950,  -99.00
   475.000,  -99.00
   475.050,  -99.00
   475.100,  -99.00
   475.150,  -99.00
   475.200,  -99.00
   475.250,  -99.00
   475.300,  -99.00
   475.350,  -99.00
   475.400,  -99.00
   475.450,  -99.00
   475.500,  -99.00
   475.550,  -99.00
   475.600,  -99.00
   475.650,  -99.00
   475.700,    4.64
   475.750,    4.70
   475.800,    4.83
   475.850,    4.91
   475.900,    4.92
   475.950,    4.91
   476.000,    4.91
   476.050,    4.85
   476.100,    4.56
   476.150,  -99.00
   476.200,  -99.00
   476.250,  -99.00
   476.300,  -99.00
   476.350,  -99.00
   476.400,  -99.00
   476.450,  -99.00
   476.500,  -99.00
   476.550,  -99.00
   476.600,  -99.00
   476.650,  -99.00
   476.700,  -99.00
   476.750,  -99.00
   476.800,  -99.00
   476.850,  -99.00
   476.900,  -99.00
   476.950,  -99.00
   477.000,  -99.00
   477.050,  -99.00
   477.100,  -99.00
   477.150,  -99.00
   477.200,  -99.00
   477.250,  -99.00
   477.300,  -99.00
   477.350,  -99.00
   477.400,  -99.00
   477.450,  -99.00
   477.500,  -99.00
   477.550,  -99.00
   477.600,  -99.00
   477.650,  -99.00
   477.700,  -99.00
   477.750,  -99.00
   477.800,  -99.00
   477.850,  -99.00
   477.900,  -99.00
   477.950,  -99.00
   478.000,  -99.00
   478.050,  -99.00
   478.100,  -99.00
   478.150,  -99.00
   478.200,  -99.00
   478.250,  -99.00
   478.300,  -99.00
   478.350,  -99.00
   478.400,  -99.00
   478.450,  -99.00
   478.500,  -99.00
   478.550,  -99.00
   478.600,  -99.00
   478.650,  -99.00
   478.700,  -99.00
   478.750,  -99.00
   478.800,  -99.00
   478.850,  -99.00
   478.900,  -99.00
   478.950,  -99.00
   479.000,  -99.00
   479.050,    4.88
   479.100,    4.96
   479.150,    5.01
   479.200,    5.07
   479.250,    5.10
   479.300,    5.08
   479.350,    5.13
   479.400,    5.19
   479.450,    5.21
