datetime,bias
2011-08-11 12:01:26.400000,5.477999999999994
2011-08-11 13:00:28.800000,5.890999999999991
2011-08-11 14:00:57.600000,6.082000000000008
2011-08-11 15:01:26.400000,5.772999999999996
2011-08-11 16:00:28.800000,5.5859999999999985
2011-08-11 17:00:57.600000,5.1980000000000075
2011-08-11 18:01:26.400000,4.6980000000000075
2011-08-11 19:00:28.800000,4.825999999999993
2011-08-11 20:00:57.600000,4.471999999999994
2011-08-11 21:01:26.400000,3.5330000000000013
2011-08-11 22:00:28.800000,3.233000000000004
2011-08-11 23:00:57.600000,2.855000000000004
2011-08-12 00:01:26.400000,2.5450000000000017
2011-08-12 01:00:28.800000,2.1400000000000006
2011-08-12 02:00:57.600000,1.9590000000000032
2011-08-12 03:01:26.400000,1.6189999999999998
2011-08-12 04:00:28.800000,1.5990000000000038
2011-08-12 05:00:57.600000,1.4950000000000045
2011-08-12 06:01:26.400000,1.3100000000000023
2011-08-12 07:00:28.800000,0.9609999999999985
2011-08-12 08:00:57.600000,0.7929999999999922
2011-08-12 09:01:26.400000,0.7669999999999959
2011-08-12 10:00:28.800000,-0.23299999999998988
2011-08-12 11:00:57.600000,0.030000000000001137
2011-08-12 12:01:26.400000,0.13300000000000978
2011-08-12 13:00:28.800000,0.3190000000000026
2011-08-12 14:00:57.600000,0.4900000000000091
2011-08-12 15:01:26.400000,0.76400000000001
2011-08-12 16:00:28.800000,0.7099999999999937
2011-08-12 17:00:57.600000,0.7509999999999906
2011-08-12 18:01:26.400000,0.6919999999999931
2011-08-12 19:00:28.800000,0.6940000000000026
2011-08-12 20:00:57.600000,0.6059999999999945
2011-08-12 21:01:26.400000,0.43600000000000705
2011-08-12 22:00:28.800000,0.33899999999999864
2011-08-12 23:00:57.600000,0.1290000000000049
2011-08-13 00:01:26.400000,-0.09300000000000352
2011-08-13 01:00:28.800000,-0.15200000000000102
2011-08-13 02:00:57.600000,-0.24099999999999966
2011-08-13 03:01:26.400000,-0.03699999999999193
2011-08-13 04:00:28.800000,-0.14100000000000534
2011-08-13 05:00:57.600000,-0.033999999999991815
2011-08-13 06:01:26.400000,0.29599999999999227
2011-08-13 07:00:28.800000,0.5450000000000017
2011-08-13 08:00:57.600000,0.46999999999999886
2011-08-13 09:01:26.400000,0.40800000000000125
2011-08-13 10:00:28.800000,0.49499999999999034
2011-08-13 11:00:57.600000,0.5319999999999965
2011-08-13 12:01:26.400000,0.5769999999999982
2011-08-13 13:00:28.800000,0.46399999999999864
2011-08-13 14:00:57.600000,0.5180000000000007
2011-08-13 15:01:26.400000,0.5030000000000001
2011-08-13 16:00:28.800000,0.5609999999999928
2011-08-13 17:00:57.600000,0.5630000000000024
2011-08-13 18:01:26.400000,0.5799999999999983
2011-08-13 19:00:28.800000,0.5799999999999983
2011-08-13 20:00:57.600000,0.34899999999998954
2011-08-13 21:01:26.400000,0.3369999999999891
2011-08-13 22:00:28.800000,0.1599999999999966
2011-08-13 23:00:57.600000,-0.04100000000001103
2011-08-14 00:01:26.400000,-0.1389999999999958
2011-08-14 01:00:28.800000,-0.21300000000000807
2011-08-14 02:00:57.600000,-0.3440000000000083
2011-08-14 03:01:26.400000,-0.21599999999999397
2011-08-14 04:00:28.800000,-0.17100000000000648
2011-08-14 05:00:57.600000,0.03499999999999659
2011-08-14 06:01:26.400000,0.48699999999999477
2011-08-14 07:00:28.800000,0.8019999999999925
2011-08-14 08:00:57.600000,1.105000000000004
2011-08-14 09:01:26.400000,1.0319999999999965
2011-08-14 10:00:28.800000,1.222999999999999
2011-08-14 11:00:57.600000,1.36399999999999
2011-08-14 12:01:26.400000,1.2670000000000101
2011-08-14 13:00:28.800000,1.4609999999999985
2011-08-14 14:00:57.600000,1.8039999999999878
2011-08-14 15:01:26.400000,2.1260000000000048
2011-08-14 16:00:28.800000,2.337999999999994
2011-08-14 17:00:57.600000,2.6230000000000047
2011-08-14 18:01:26.400000,3.0330000000000013
2011-08-14 19:00:28.800000,2.9990000000000094
2011-08-14 20:00:57.600000,2.9780000000000086
2011-08-14 21:01:26.400000,2.9740000000000038
2011-08-14 22:00:28.800000,2.834000000000003
2011-08-14 23:00:57.600000,2.7960000000000065
2011-08-15 00:01:26.400000,2.7490000000000094
2011-08-15 01:00:28.800000,2.798000000000002
2011-08-15 02:00:57.600000,2.941999999999993
2011-08-15 03:01:26.400000,3.144999999999996
2011-08-15 04:00:28.800000,3.3059999999999974
2011-08-15 05:00:57.600000,3.652000000000001
2011-08-15 06:01:26.400000,3.7680000000000007
2011-08-15 07:00:28.800000,4.093999999999994
2011-08-15 08:00:57.600000,4.314999999999998
2011-08-15 09:01:26.400000,4.614000000000004
2011-08-15 10:00:28.800000,5.040999999999997
2011-08-15 11:00:57.600000,5.382000000000005
2011-08-15 12:01:26.400000,5.6569999999999965
2011-08-15 13:00:28.800000,5.811999999999998
2011-08-15 14:00:57.600000,6.016999999999996
2011-08-15 15:01:26.400000,6.1710000000000065
2011-08-15 16:00:28.800000,6.554000000000002
2011-08-15 17:00:57.600000,6.341000000000008
2011-08-15 18:01:26.400000,6.522000000000006
2011-08-15 19:00:28.800000,6.561999999999998
2011-08-15 20:00:57.600000,6.555000000000007
2011-08-15 21:01:26.400000,6.643000000000001
2011-08-15 22:00:28.800000,6.596000000000004
2011-08-15 23:00:57.600000,6.299999999999997
2011-08-16 00:01:26.400000,6.209000000000003
2011-08-16 01:00:28.800000,5.867999999999995
2011-08-16 02:00:57.600000,5.619
2011-08-16 03:01:26.400000,4.9609999999999985
2011-08-16 04:00:28.800000,4.459999999999994
2011-08-16 05:00:57.600000,3.8640000000000043
2011-08-16 06:01:26.400000,3.483000000000004
2011-08-16 07:00:28.800000,2.9279999999999973
2011-08-16 08:00:57.600000,2.9009999999999962
2011-08-16 09:01:26.400000,2.5759999999999934
2011-08-16 10:00:28.800000,2.3359999999999985
2011-08-16 11:00:57.600000,1.8400000000000034
2011-08-16 12:01:26.400000,1.3149999999999977
2011-08-16 13:00:28.800000,0.5019999999999953
2011-08-16 14:00:57.600000,0.14999999999999147
2011-08-16 15:01:26.400000,-0.1460000000000008
2011-08-16 16:00:28.800000,-0.1280000000000001
2011-08-16 17:00:57.600000,-0.29400000000001114
2011-08-16 18:01:26.400000,-0.480000000000004
2011-08-16 19:00:28.800000,-0.3790000000000049
2011-08-16 20:00:57.600000,-0.4719999999999942
2011-08-16 21:01:26.400000,-0.7740000000000009
2011-08-16 22:00:28.800000,-0.811000000000007
2011-08-16 23:00:57.600000,-0.9350000000000023
2011-08-17 00:01:26.400000,-1.0570000000000022
2011-08-17 01:00:28.800000,-1.0159999999999911
2011-08-17 02:00:57.600000,-1.0570000000000022
2011-08-17 03:01:26.400000,-0.9030000000000058
2011-08-17 04:00:28.800000,-0.8359999999999985
2011-08-17 05:00:57.600000,-0.6299999999999955
2011-08-17 06:01:26.400000,-0.5870000000000033
2011-08-17 07:00:28.800000,-0.561000000000007
2011-08-17 08:00:57.600000,-0.5440000000000111
2011-08-17 09:01:26.400000,-0.5720000000000027
2011-08-17 10:00:28.800000,-0.8799999999999955
2011-08-17 11:00:57.600000,-0.9399999999999977
2011-08-17 12:01:26.400000,-0.7189999999999941
2011-08-17 13:00:28.800000,-1.1500000000000057
2011-08-17 14:00:57.600000,-0.9879999999999995
2011-08-17 15:01:26.400000,-0.9110000000000014
2011-08-17 16:00:28.800000,-0.8199999999999932
2011-08-17 17:00:57.600000,-1.1599999999999966
2011-08-17 18:01:26.400000,-0.7530000000000001
2011-08-17 19:00:28.800000,-0.6009999999999991
2011-08-17 20:00:57.600000,-0.362000000000009
2011-08-17 21:01:26.400000,-0.19299999999999784
2011-08-17 22:00:28.800000,-0.2560000000000002
2011-08-17 23:00:57.600000,-0.04000000000000625
2011-08-18 00:01:26.400000,-0.15900000000000603
2011-08-18 01:00:28.800000,-0.29999999999999716
2011-08-18 02:00:57.600000,-0.20400000000000773
2011-08-18 03:01:26.400000,-0.15699999999999648
2011-08-18 04:00:28.800000,0.17899999999998784
2011-08-18 05:00:57.600000,0.14400000000000546
2011-08-18 06:01:26.400000,0.5370000000000061
2011-08-18 07:00:28.800000,1.0820000000000078
2011-08-18 08:00:57.600000,1.3109999999999928
2011-08-18 09:01:26.400000,1.666000000000011
2011-08-18 10:00:28.800000,1.8870000000000005
2011-08-18 11:00:57.600000,2.2020000000000124
2011-08-18 12:01:26.400000,2.176000000000002
2011-08-18 13:00:28.800000,2.2960000000000065
2011-08-18 14:00:57.600000,2.280000000000001
2011-08-18 15:01:26.400000,2.437999999999988
2011-08-18 16:00:28.800000,2.3490000000000038
2011-08-18 17:00:57.600000,2.247
2011-08-18 18:01:26.400000,1.9569999999999936
2011-08-18 19:00:28.800000,1.7710000000000008
2011-08-18 20:00:57.600000,1.5480000000000018
2011-08-18 21:01:26.400000,1.5889999999999986
2011-08-18 22:00:28.800000,1.5360000000000014
2011-08-18 23:00:57.600000,1.3089999999999975
2011-08-19 00:01:26.400000,1.391999999999996
2011-08-19 01:00:28.800000,1.331000000000003
2011-08-19 02:00:57.600000,1.2879999999999967
2011-08-19 03:01:26.400000,1.2850000000000108
2011-08-19 04:00:28.800000,1.266999999999996
2011-08-19 05:00:57.600000,1.4009999999999962
2011-08-19 06:01:26.400000,1.6550000000000011
2011-08-19 07:00:28.800000,1.891999999999996
2011-08-19 08:00:57.600000,2.1899999999999977
2011-08-19 09:01:26.400000,2.003
2011-08-19 10:00:28.800000,1.9959999999999951
2011-08-19 11:00:57.600000,1.8759999999999906
2011-08-19 12:01:26.400000,1.808000000000007
2011-08-19 13:00:28.800000,1.5689999999999884
2011-08-19 14:00:57.600000,1.51100000000001
2011-08-19 15:01:26.400000,1.4059999999999917
2011-08-19 16:00:28.800000,1.375
2011-08-19 17:00:57.600000,1.0419999999999874
2011-08-19 18:01:26.400000,0.9890000000000043
2011-08-19 19:00:28.800000,0.9869999999999948
2011-08-19 20:00:57.600000,0.5640000000000072
2011-08-19 21:01:26.400000,0.43200000000000216
2011-08-19 22:00:28.800000,0.38800000000000523
2011-08-19 23:00:57.600000,-0.03100000000000591
2011-08-20 00:01:26.400000,-0.3089999999999975
2011-08-20 01:00:28.800000,-0.5310000000000059
2011-08-20 02:00:57.600000,-0.6470000000000056
2011-08-20 03:01:26.400000,-0.6640000000000015
2011-08-20 04:00:28.800000,-0.7539999999999907
2011-08-20 05:00:57.600000,-0.7519999999999953
2011-08-20 06:01:26.400000,-0.5919999999999987
2011-08-20 07:00:28.800000,-0.5
2011-08-20 08:00:57.600000,-0.4759999999999991
2011-08-20 09:01:26.400000,-0.4830000000000041
2011-08-20 10:00:28.800000,-0.7330000000000041
2011-08-20 11:00:57.600000,-0.9660000000000082
2011-08-20 12:01:26.400000,-1.0390000000000015
2011-08-20 13:00:28.800000,-0.9089999999999918
2011-08-20 14:00:57.600000,-1.019999999999996
2011-08-20 15:01:26.400000,-0.902000000000001
2011-08-20 16:00:28.800000,-0.8119999999999976
2011-08-20 17:00:57.600000,-0.7189999999999941
2011-08-20 18:01:26.400000,-0.8440000000000083
2011-08-20 19:00:28.800000,-1.019999999999996
2011-08-20 20:00:57.600000,-1.0640000000000072
2011-08-20 21:01:26.400000,-1.4110000000000014
2011-08-20 22:00:28.800000,-1.6880000000000024
2011-08-20 23:00:57.600000,-1.8020000000000067
2011-08-21 00:01:26.400000,-1.7750000000000057
2011-08-21 01:00:28.800000,-1.884999999999991
2011-08-21 02:00:57.600000,-2.004000000000005
2011-08-21 03:01:26.400000,-1.9429999999999978
2011-08-21 04:00:28.800000,-1.8810000000000002
2011-08-21 05:00:57.600000,-1.8680000000000092
2011-08-21 06:01:26.400000,-1.4699999999999989
2011-08-21 07:00:28.800000,-1.5729999999999933
2011-08-21 08:00:57.600000,-1.3649999999999949
2011-08-21 09:01:26.400000,-1.3020000000000067
2011-08-21 10:00:28.800000,-1.3780000000000001
2011-08-21 11:00:57.600000,-1.4680000000000035
2011-08-21 12:01:26.400000,-1.301000000000002
2011-08-21 13:00:28.800000,-1.2010000000000076
2011-08-21 14:00:57.600000,-0.8290000000000077
2011-08-21 15:01:26.400000,-0.7190000000000083
2011-08-21 16:00:28.800000,-0.6370000000000005
2011-08-21 17:00:57.600000,-0.14799999999999613
2011-08-21 18:01:26.400000,0.021000000000000796
2011-08-21 19:00:28.800000,0.01099999999999568
2011-08-21 20:00:57.600000,-0.016999999999995907
2011-08-21 21:01:26.400000,-0.007000000000005002
2011-08-21 22:00:28.800000,-0.04000000000000625
2011-08-21 23:00:57.600000,-0.0799999999999983
2011-08-22 00:01:26.400000,0.1729999999999876
2011-08-22 01:00:28.800000,0.5889999999999986
2011-08-22 02:00:57.600000,0.5549999999999926
2011-08-22 03:01:26.400000,0.7090000000000032
2011-08-22 04:00:28.800000,0.5769999999999982
2011-08-22 05:00:57.600000,0.9310000000000116
2011-08-22 06:01:26.400000,1.1530000000000058
2011-08-22 07:00:28.800000,2.1979999999999933
2011-08-22 08:00:57.600000,1.887999999999991
2011-08-22 09:01:26.400000,1.7569999999999908
2011-08-22 10:00:28.800000,2.451999999999998
2011-08-22 11:00:57.600000,2.5220000000000056
2011-08-22 12:01:26.400000,2.6169999999999902
2011-08-22 13:00:28.800000,3.215999999999994
2011-08-22 14:00:57.600000,3.455999999999989
2011-08-22 15:01:26.400000,3.8499999999999943
2011-08-22 16:00:28.800000,3.905000000000001
2011-08-22 17:00:57.600000,4.099000000000004
2011-08-22 18:01:26.400000,3.939000000000007
2011-08-22 19:00:28.800000,4.0789999999999935
2011-08-22 20:00:57.600000,4.161000000000001
2011-08-22 21:01:26.400000,4.180000000000007
2011-08-22 22:00:28.800000,4.245999999999995
2011-08-22 23:00:57.600000,4.407000000000011
2011-08-23 00:01:26.400000,4.253
2011-08-23 01:00:28.800000,4.030000000000001
2011-08-23 02:00:57.600000,3.963000000000008
2011-08-23 03:01:26.400000,3.5859999999999985
2011-08-23 04:00:28.800000,3.4580000000000126
2011-08-23 05:00:57.600000,3.4769999999999897
2011-08-23 06:01:26.400000,3.2690000000000055
2011-08-23 07:00:28.800000,3.335000000000008
2011-08-23 08:00:57.600000,2.9680000000000035
2011-08-23 09:01:26.400000,3.200000000000003
2011-08-23 10:00:28.800000,2.516999999999996
2011-08-23 11:00:57.600000,2.6940000000000026
2011-08-23 12:01:26.400000,1.926000000000002
2011-08-23 13:00:28.800000,2.228999999999999
2011-08-23 14:00:57.600000,2.034000000000006
2011-08-23 15:01:26.400000,2.2510000000000048
2011-08-23 16:00:28.800000,2.8619999999999948
2011-08-23 17:00:57.600000,3.439000000000007
2011-08-23 18:01:26.400000,3.5150000000000006
2011-08-23 19:00:28.800000,3.5849999999999937
2011-08-23 20:00:57.600000,3.8119999999999976
2011-08-23 21:01:26.400000,3.519999999999996
2011-08-23 22:00:28.800000,3.6580000000000013
2011-08-23 23:00:57.600000,3.3349999999999937
2011-08-24 00:01:26.400000,3.8299999999999983
2011-08-24 01:00:28.800000,3.6099999999999994
2011-08-24 02:00:57.600000,3.6170000000000044
2011-08-24 03:01:26.400000,3.2560000000000002
2011-08-24 04:00:28.800000,2.984000000000009
2011-08-24 05:00:57.600000,2.963000000000008
2011-08-24 06:01:26.400000,3.589999999999989
2011-08-24 07:00:28.800000,3.1650000000000063
2011-08-24 08:00:57.600000,3.010000000000005
2011-08-24 09:01:26.400000,2.978999999999999
2011-08-24 10:00:28.800000,2.899000000000001
2011-08-24 11:00:57.600000,2.5720000000000027
2011-08-24 12:01:26.400000,2.3859999999999957
2011-08-24 13:00:28.800000,2.11099999999999
2011-08-24 14:00:57.600000,2.076999999999998
2011-08-24 15:01:26.400000,1.394999999999996
2011-08-24 16:00:28.800000,1.4669999999999987
2011-08-24 17:00:57.600000,0.9050000000000011
2011-08-24 18:01:26.400000,1.6350000000000051
2011-08-24 19:00:28.800000,0.7669999999999959
2011-08-24 20:00:57.600000,0.9920000000000044
2011-08-24 21:01:26.400000,1.0370000000000061
2011-08-24 22:00:28.800000,0.8349999999999937
2011-08-24 23:00:57.600000,0.7409999999999997
2011-08-25 00:01:26.400000,0.4749999999999943
2011-08-25 01:00:28.800000,0.7789999999999964
2011-08-25 02:00:57.600000,0.7450000000000045
2011-08-25 03:01:26.400000,0.9810000000000088
2011-08-25 04:00:28.800000,0.8810000000000002
2011-08-25 05:00:57.600000,1.274000000000001
2011-08-25 06:01:26.400000,1.2450000000000045
2011-08-25 07:00:28.800000,0.8019999999999925
2011-08-25 08:00:57.600000,1.0280000000000058
2011-08-25 09:01:26.400000,0.40500000000000114
2011-08-25 10:00:28.800000,1.0570000000000022
2011-08-25 11:00:57.600000,0.7700000000000102
2011-08-25 12:01:26.400000,0.554000000000002
2011-08-25 13:00:28.800000,0.6430000000000007
2011-08-25 14:00:57.600000,1.1580000000000013
2011-08-25 15:01:26.400000,0.7930000000000064
2011-08-25 16:00:28.800000,0.8170000000000073
2011-08-25 17:00:57.600000,0.5960000000000036
2011-08-25 18:01:26.400000,1.0090000000000003
2011-08-25 19:00:28.800000,1.0319999999999965
2011-08-25 20:00:57.600000,1.269999999999996
2011-08-25 21:01:26.400000,1.0430000000000064
2011-08-25 22:00:28.800000,1.566999999999993
2011-08-25 23:00:57.600000,1.7069999999999936
2011-08-26 00:01:26.400000,2.3689999999999998
2011-08-26 01:00:28.800000,2.3430000000000035
2011-08-26 02:00:57.600000,2.4549999999999983
2011-08-26 03:01:26.400000,2.344999999999999
2011-08-26 04:00:28.800000,2.6129999999999995
2011-08-26 05:00:57.600000,3.2169999999999987
2011-08-26 06:01:26.400000,3.391999999999996
2011-08-26 07:00:28.800000,4.004000000000005
2011-08-26 08:00:57.600000,3.959000000000003
2011-08-26 09:01:26.400000,4.388999999999996
2011-08-26 10:00:28.800000,4.423999999999992
2011-08-26 11:00:57.600000,4.619
2011-08-26 12:01:26.400000,4.588999999999999
2011-08-26 13:00:28.800000,4.265000000000001
2011-08-26 14:00:57.600000,4.802999999999997
2011-08-26 15:01:26.400000,4.475999999999999
2011-08-26 16:00:28.800000,4.441999999999993
2011-08-26 17:00:57.600000,3.9099999999999966
2011-08-26 18:01:26.400000,3.8789999999999907
2011-08-26 19:00:28.800000,3.5940000000000083
2011-08-26 20:00:57.600000,3.4909999999999997
2011-08-26 21:01:26.400000,3.115000000000009
2011-08-26 22:00:28.800000,3.227000000000004
2011-08-26 23:00:57.600000,3.4329999999999927
2011-08-27 00:01:26.400000,3.2450000000000045
2011-08-27 01:00:28.800000,3.057000000000002
2011-08-27 02:00:57.600000,3.236000000000004
2011-08-27 03:01:26.400000,3.147999999999996
2011-08-27 04:00:28.800000,2.813999999999993
2011-08-27 05:00:57.600000,2.8430000000000035
2011-08-27 06:01:26.400000,2.88900000000001
2011-08-27 07:00:28.800000,3.067999999999998
2011-08-27 08:00:57.600000,3.4399999999999977
2011-08-27 09:01:26.400000,3.5619999999999976
2011-08-27 10:00:28.800000,3.769999999999996
2011-08-27 11:00:57.600000,3.5690000000000026
2011-08-27 12:01:26.400000,3.9009999999999962
2011-08-27 13:00:28.800000,3.8359999999999985
2011-08-27 14:00:57.600000,3.257000000000005
2011-08-27 15:01:26.400000,3.8870000000000005
2011-08-27 16:00:28.800000,3.350999999999999
2011-08-27 17:00:57.600000,3.4980000000000047
2011-08-27 18:01:26.400000,3.423000000000002
2011-08-27 19:00:28.800000,3.2099999999999937
2011-08-27 20:00:57.600000,2.7250000000000085
2011-08-27 21:01:26.400000,2.905000000000001
2011-08-27 22:00:28.800000,3.2139999999999986
2011-08-27 23:00:57.600000,3.294000000000011
2011-08-28 00:01:26.400000,2.852000000000004
2011-08-28 01:00:28.800000,3.0190000000000055
2011-08-28 02:00:57.600000,3.164999999999992
2011-08-28 03:01:26.400000,3.084000000000003
2011-08-28 04:00:28.800000,3.0039999999999907
2011-08-28 05:00:57.600000,3.1030000000000086
2011-08-28 06:01:26.400000,3.037000000000006
2011-08-28 07:00:28.800000,3.1779999999999973
2011-08-28 08:00:57.600000,3.4110000000000014
2011-08-28 09:01:26.400000,2.9939999999999998
2011-08-28 10:00:28.800000,2.8230000000000075
2011-08-28 11:00:57.600000,2.760000000000005
2011-08-28 12:01:26.400000,2.9610000000000127
2011-08-28 13:00:28.800000,2.2930000000000064
2011-08-28 14:00:57.600000,2.233000000000004
2011-08-28 15:01:26.400000,1.953000000000003
2011-08-28 16:00:28.800000,1.7399999999999949
2011-08-28 17:00:57.600000,1.5300000000000011
2011-08-28 18:01:26.400000,2.0379999999999967
2011-08-28 19:00:28.800000,2.0900000000000034
2011-08-28 20:00:57.600000,2.588000000000008
2011-08-28 21:01:26.400000,2.6069999999999993
2011-08-28 22:00:28.800000,2.347999999999999
2011-08-28 23:00:57.600000,2.201999999999998
2011-08-29 00:01:26.400000,2.3900000000000006
2011-08-29 01:00:28.800000,2.424999999999997
2011-08-29 02:00:57.600000,2.870999999999995
2011-08-29 03:01:26.400000,2.8219999999999885
